duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
458271,0.511,0.631,0.69,-8.96862,0.0398,0.0272592,-0.5173204,0.35258999999999996,0.0432
72666,0.442,0.837,0.917,-8.652812,0.415,0.673785,-3.91594,0.405314,0.805
238880,0.356,0.000732,0.945,-2.9087099999999997,0.568,0.000152988,-1.7483039999999999,0.33641999999999994,0.209
293133,0.515,0.00844,0.594,-2.796552,0.218,0.000221128,-1.0263440000000001,0.30591,0.0262
191266,0.73,0.161,0.906,-4.0344180000000005,0.655,0.017871,-2.9167150000000004,0.66138,0.111
236040,0.483,0.0135,0.643,-4.418696,0.219,0.0005453999999999999,-1.504968,0.310569,0.0404
162990,0.723,0.0631,0.545,-3.4117,0.341,0.0030919000000000003,-2.1346600000000002,0.394035,0.049
360000,0.386,0.897,0.61,-6.81492,0.159,0.180297,-1.776348,0.23546,0.201
475217,0.614,0.405,0.929,-5.082559000000001,0.551,0.018063000000000003,-3.0145210000000002,0.570406,0.0446
210586,0.556,5.13e-05,0.904,-7.6071599999999995,0.605,2.65221e-06,-5.091074999999999,0.5026240000000001,0.0517
243613,0.712,0.0717,0.817,-4.185491,0.679,0.00200043,-3.4785170000000005,0.5817039999999999,0.0279
170476,0.634,0.129,0.724,-3.3043359999999997,0.302,0.0055599,-1.378328,0.459016,0.0431
311122,0.245,0.654,0.326,-2.84761,0.163,0.0211896,-1.423805,0.07987,0.0324
155641,0.734,0.62,0.631,-6.17749,0.842,0.44702,-8.243179999999999,0.463154,0.721
194813,0.809,0.192,0.946,-4.222944,0.911,0.0118464,-4.0667040000000005,0.765314,0.0617
196653,0.625,0.345,0.812,-3.5809200000000003,0.854,0.014834999999999997,-3.76614,0.5075000000000001,0.043
378313,0.447,1.07e-05,0.866,-4.839208,0.285,8.292499999999999e-07,-1.5925799999999999,0.387102,0.0775
291280,0.345,0.0272,0.622,-3.15043,0.429,0.00079696,-2.172885,0.21458999999999998,0.0293
135142,0.751,0.0467,0.87,-3.50262,0.393,0.011114599999999999,-1.582218,0.65337,0.238
159744,0.695,0.0894,0.758,-2.47866,0.544,0.00284292,-1.7788800000000002,0.52681,0.0318
368760,0.771,0.0338,0.838,-9.978066,0.953,0.0031332599999999997,-11.347370999999999,0.646098,0.0927
188586,0.274,0.992,0.0477,-1.0841733,0.182,0.0508896,-4.136678,0.013069800000000001,0.0513
560093,0.135,0.0162,0.462,-5.034414,0.0505,0.0005945400000000001,-0.5502985,0.06237000000000001,0.0367
271760,0.467,0.000542,0.643,-2.894143,0.153,1.77776e-05,-0.6886530000000001,0.300281,0.0328
234826,0.468,5.29e-05,0.976,-3.9166879999999997,0.545,3.87228e-06,-2.187085,0.456768,0.0732
237560,0.541,0.789,0.48,-3.19008,0.154,0.021224100000000003,-1.023484,0.25968,0.0269
308981,0.454,0.871,0.328,-1.9971920000000003,0.451,0.0293527,-2.7461390000000003,0.14891200000000002,0.0337
207093,0.568,0.000189,0.844,-4.9585,0.766,9.544500000000002e-06,-4.50025,0.47939199999999993,0.0505
244053,0.791,0.014,0.605,-4.657895,0.903,0.0007266,-6.952197,0.478555,0.0519
171781,0.567,0.342,0.834,-6.0014639999999995,0.893,0.011662200000000001,-6.426028,0.4728779999999999,0.0341
153933,0.408,0.822,0.497,-5.0157240000000005,0.928,0.0307428,-9.365376000000001,0.20277599999999998,0.0374
177535,0.589,0.158,0.763,-5.009095,0.903,0.005798600000000001,-5.9281950000000005,0.449407,0.0367
190746,0.83,0.281,0.574,-3.9560079999999997,0.538,0.19698100000000002,-3.7078960000000003,0.47641999999999995,0.701
207358,0.668,0.00309,0.977,-3.721393,0.34,0.00021815399999999997,-1.29506,0.652636,0.0706
225600,0.562,0.00124,0.985,-1.840965,0.358,8.8784e-05,-0.669102,0.55357,0.0716
200662,0.386,0.928,0.124,-1.2072640000000001,0.46,0.0283968,-4.478560000000001,0.047864000000000004,0.0306
149226,0.326,0.0126,0.963,-3.633399,0.522,0.0015498,-1.9695060000000002,0.313938,0.123
157690,0.59,0.00145,0.822,-3.0931859999999998,0.43,0.00037265,-1.61809,0.48497999999999997,0.257
44680,0.689,0.996,0.0766,-1.6898726,0.675,0.072708,-14.891175,0.052777399999999995,0.073
181935,0.628,0.168,0.883,-3.0604780000000003,0.331,0.005258400000000001,-1.1472460000000002,0.554524,0.0313
304666,0.352,0.339,0.479,-4.773235,0.354,0.0114582,-3.5276099999999997,0.16860799999999998,0.0338
275695,0.531,0.103,0.661,-3.8575960000000005,0.278,0.009342099999999999,-1.6224080000000003,0.35099100000000005,0.0907
255999,0.176,0.965,0.222,-4.001994000000001,0.0626,0.0377315,-1.1284902,0.039071999999999996,0.0391
204310,0.467,2.47e-05,0.942,-2.940924,0.235,9.9047e-07,-0.7336699999999999,0.439914,0.0401
308333,0.445,0.000202,0.856,-3.1449439999999997,0.486,6.6054e-06,-1.785564,0.38092,0.0327
257413,0.524,0.266,0.764,-7.28092,0.0388,0.013034,-0.369764,0.400336,0.049
149306,0.605,0.727,0.497,-3.317972,0.72,0.023191299999999998,-4.80672,0.300685,0.0319
166153,0.666,0.864,0.329,-4.172049,0.108,0.0229824,-1.369548,0.21911400000000003,0.0266
216720,0.639,0.027,0.836,-4.078008,0.814,0.001296,-3.9706919999999997,0.534204,0.048
222979,0.802,0.539,0.566,-5.5558559999999995,0.153,0.078155,-1.501848,0.453932,0.145
139040,0.624,0.697,0.943,-3.787088,0.538,0.625209,-2.1606080000000003,0.588432,0.897
305000,0.242,0.97,0.192,-2.774592,0.08,0.056551,-1.15608,0.046464,0.0583
210947,0.648,0.237,0.987,-0.751107,0.305,0.046926,-0.232105,0.639576,0.198
165451,0.518,0.00694,0.601,-3.4154829999999996,0.464,0.00029703199999999997,-2.636912,0.311318,0.0428
237626,0.719,0.0372,0.67,-4.20693,0.785,0.0012536399999999999,-4.929015,0.48173,0.0337
146880,0.663,0.0791,0.849,-3.7882379999999998,0.722,0.00264194,-3.221564,0.562887,0.0334
196760,0.625,0.156,0.702,-4.311684,0.694,0.009594,-4.262548,0.43875,0.0615
205714,0.371,0.039,0.685,-3.9134050000000005,0.651,0.0012518999999999998,-3.719163,0.254135,0.0321
239760,0.254,0.00895,0.957,-5.237660999999999,0.138,0.00264025,-0.755274,0.243078,0.295
123026,0.524,0.607,0.609,-7.935269999999999,0.948,0.243407,-12.35244,0.319116,0.401
228159,0.538,0.745,0.522,-8.474148000000001,0.554,0.69732,-8.993636000000002,0.28083600000000003,0.936
196506,0.722,0.825,0.605,-3.6723500000000002,0.709,0.126225,-4.30363,0.43681,0.153
169797,0.689,0.0365,0.656,-2.972992,0.623,0.005219499999999999,-2.823436,0.451984,0.143
218280,0.624,0.91,0.367,-4.053882,0.558,0.48048,-6.163668,0.229008,0.528
217946,0.836,0.0403,0.544,-3.2504,0.51,0.00380029,-3.04725,0.454784,0.0943
147573,0.497,0.233,0.906,-4.5598980000000005,0.821,0.013001400000000001,-4.132093,0.450282,0.0558
108346,0.735,0.854,0.203,-2.6871110000000002,0.479,0.046030600000000005,-6.340523,0.149205,0.0539
230716,0.412,1.99e-05,0.997,-4.897264,0.0743,2.0297999999999996e-06,-0.3649616,0.41076399999999996,0.102
211706,0.563,0.139,0.562,-4.845002000000001,0.314,0.0037252000000000006,-2.7069940000000003,0.316406,0.0268
180604,0.62,0.163,0.537,-3.470094,0.41,0.004286900000000001,-2.6494199999999997,0.33294,0.0263
197398,0.429,0.0278,0.898,-3.743762,0.324,0.0024046999999999996,-1.3507559999999998,0.38524200000000003,0.0865
142689,0.5,0.00189,0.812,-4.88012,0.402,7.9758e-05,-2.41602,0.406,0.0422
103933,0.37,7.05e-06,0.992,-4.749696,0.308,1.00815e-06,-1.474704,0.36704,0.143
228469,0.34,0.877,0.121,-1.350602,0.235,0.030870400000000003,-2.6230700000000002,0.04114,0.0352
226026,0.434,0.000553,0.984,-2.1165839999999996,0.324,5.7511999999999994e-05,-0.696924,0.427056,0.104
186969,0.549,0.754,0.42,-4.7245800000000004,0.416,0.024052599999999997,-4.679584,0.23058,0.0319
164533,0.38,0.0703,0.595,-7.32088,0.571,0.00253783,-7.025583999999999,0.2261,0.0361
96000,0.0727,0.98,0.00323,-0.09006209,0.0372,0.044002,-1.0372476,0.000234821,0.0449
303777,0.817,0.0477,0.927,-3.818313,0.443,0.010494,-1.824717,0.757359,0.22
201874,0.712,0.466,0.594,-3.182058,0.808,0.015611000000000002,-4.328456,0.42292799999999997,0.0335
144786,0.682,0.056,0.73,-4.69171,0.785,0.0025591999999999998,-5.045195,0.49786,0.0457
248773,0.433,0.00512,0.934,-5.257486,0.601,0.00016281600000000003,-3.3830289999999996,0.404422,0.0318
184000,0.789,0.0528,0.662,-6.05399,0.383,0.00221232,-3.502535,0.5223180000000001,0.0419
174626,0.674,0.717,0.33,-4.67907,0.937,0.0253101,-13.285723,0.22242000000000003,0.0353
193546,0.18,0.00422,0.948,-3.1473599999999995,0.424,0.000359966,-1.4076799999999998,0.17064,0.0853
145724,0.724,0.0744,0.869,-4.742133,0.917,0.00342984,-5.004069,0.6291559999999999,0.0461
224360,0.666,0.826,0.38,-4.96546,0.282,0.0267624,-3.684894,0.25308,0.0324
172226,0.549,0.911,0.183,-2.0858339999999997,0.337,0.0407217,-3.841126,0.100467,0.0447
180923,0.679,0.012,0.968,-1.73272,0.211,0.0008927999999999999,-0.37768999999999997,0.6572720000000001,0.0744
210426,0.326,0.968,0.366,-5.822694,0.241,0.326216,-3.834069,0.119316,0.337
97680,0.348,0.041,0.953,-2.702708,0.93,0.002706,-2.63748,0.33164399999999994,0.066
285357,0.45,0.562,0.769,-3.6888929999999998,0.604,0.033270400000000006,-2.897388,0.34605,0.0592
197769,0.382,0.00249,0.953,-2.1461559999999995,0.398,0.00030129,-0.896296,0.364046,0.121
170375,0.641,0.836,0.293,-3.1383229999999998,0.373,0.0243276,-3.995203,0.18781299999999998,0.0291
175266,0.225,0.895,0.156,-2.6585520000000002,0.0415,0.0324885,-0.7072430000000001,0.0351,0.0363
180617,0.633,0.697,0.351,-2.708316,0.356,0.021816099999999998,-2.746896,0.222183,0.0313
189333,0.642,0.622,0.607,-7.092187999999999,0.772,0.023325,-9.020048,0.389694,0.0375
288052,0.664,0.132,0.773,-6.793897,0.773,0.006138,-6.793897,0.5132720000000001,0.0465
176374,0.713,0.728,0.647,-5.379158,0.281,0.251888,-2.336234,0.46131099999999997,0.346
135200,0.552,0.527,0.667,-6.428546,0.679,0.0324105,-6.544202,0.36818400000000007,0.0615
228819,0.703,0.716,0.607,-4.7485610000000005,0.819,0.0292844,-6.407037,0.42672099999999996,0.0409
171773,0.596,0.961,0.315,-2.8901250000000003,0.64,0.041130799999999995,-5.872000000000001,0.18774,0.0428
234426,0.637,0.184,0.57,-2.9742599999999997,0.649,0.004692,-3.386482,0.36308999999999997,0.0255
1176586,0.418,0.977,0.296,-5.077584,0.334,0.19930799999999999,-5.729436000000001,0.12372799999999999,0.204
186280,0.233,0.537,0.487,-3.986582,0.076,0.0183654,-0.622136,0.113471,0.0342
278466,0.439,0.000445,0.803,-4.073619000000001,0.543,1.8423e-05,-2.7546390000000005,0.352517,0.0414
235772,0.736,0.0104,0.588,-4.829832,0.522,0.00037439999999999994,-4.287708,0.432768,0.036
118128,0.664,0.348,0.753,-6.697182,0.312,0.11971199999999999,-2.774928,0.49999200000000005,0.344
224800,0.805,0.0754,0.878,-3.359228,0.922,0.00651456,-3.527572,0.70679,0.0864
220773,0.427,0.542,0.428,-3.162492,0.628,0.0190242,-4.6402920000000005,0.182756,0.0351
186506,0.566,0.771,0.506,-7.143708,0.609,0.257514,-8.597862,0.286396,0.334
195561,0.792,0.0874,0.703,-3.2886339999999996,0.472,0.0034173400000000005,-2.2080159999999998,0.556776,0.0391
173066,0.813,0.0529,0.761,-4.327807,0.29,0.0044965000000000005,-1.64923,0.6186929999999999,0.085
287258,0.498,0.864,0.239,-3.016658,0.154,0.028252799999999998,-1.9437879999999998,0.11902199999999999,0.0327
148973,0.546,0.677,0.878,-3.9738279999999997,0.964,0.0255229,-4.363064,0.47938800000000004,0.0377
297750,0.0705,0.000144,0.363,-4.237299,0.0432,5.774399999999999e-06,-0.5042736,0.025591499999999996,0.0401
287091,0.626,0.562,0.767,-2.450565,0.599,0.0195576,-1.9138049999999998,0.480142,0.0348
144308,0.844,0.216,0.891,-1.925451,0.591,0.065232,-1.277151,0.752004,0.302
561133,0.377,0.493,0.531,-3.307599,0.443,0.0150365,-2.759447,0.200187,0.0305
210000,0.737,0.0401,0.681,-6.852903000000001,0.799,0.00214936,-8.040337000000001,0.501897,0.0536
188573,0.556,0.334,0.381,-5.023104,0.432,0.009719400000000001,-5.695487999999999,0.21183600000000002,0.0291
220986,0.489,1.08e-05,0.864,-4.04352,0.655,4.9896e-07,-3.0654,0.422496,0.0462
193777,0.782,0.6,0.724,-3.997204,0.659,0.028319999999999998,-3.638339,0.566168,0.0472
476441,0.841,0.0006,0.775,-7.327625,0.897,4.848e-05,-8.481135,0.651775,0.0808
196026,0.686,0.638,0.377,-3.61543,0.551,0.0375782,-5.28409,0.258622,0.0589
225346,0.493,0.738,0.362,-3.4607200000000002,0.65,0.028413,-6.214,0.17846599999999999,0.0385
256706,0.773,0.00499,0.831,-4.473273,0.628,0.00024401099999999998,-3.380524,0.642363,0.0489
158973,0.448,0.945,0.0185,-0.24913949999999999,0.272,0.057644999999999995,-3.6630240000000005,0.008288,0.061
240171,0.473,0.565,0.542,-3.717578,0.19,0.028419499999999997,-1.30321,0.256366,0.0503
203552,0.718,0.0571,0.952,-5.914776,0.891,0.00338603,-5.535783,0.6835359999999999,0.0593
215515,0.562,0.864,0.494,-4.016220000000001,0.383,0.024019199999999997,-3.1137900000000003,0.27762800000000004,0.0278
227619,0.637,0.887,0.129,-2.2035780000000003,0.298,0.0306902,-5.090436,0.08217300000000001,0.0346
251253,0.6,0.0596,0.973,-5.245443,0.313,0.009655200000000001,-1.687383,0.5838,0.162
256945,0.577,0.0168,0.737,-2.175624,0.153,0.0006215999999999999,-0.451656,0.425249,0.037
206826,0.569,0.00152,0.93,-2.46915,0.883,8.4968e-05,-2.344365,0.52917,0.0559
218333,0.745,0.183,0.565,-4.068,0.544,0.0086559,-3.9168000000000003,0.42092499999999994,0.0473
123453,0.631,0.728,0.569,-3.388964,0.874,0.031886399999999995,-5.205544000000001,0.359039,0.0438
184989,0.498,0.559,0.467,-3.887775,0.404,0.0240929,-3.3632999999999997,0.23256600000000002,0.0431
60311,0.309,1.02e-06,0.986,-4.991132,0.178,1.6626e-07,-0.9010360000000001,0.304674,0.163
214866,0.686,0.0318,0.929,-5.181033,0.476,0.0012751799999999999,-2.654652,0.6372940000000001,0.0401
325026,0.596,0.0241,0.904,-5.097656000000001,0.656,0.0011809000000000001,-3.6991840000000002,0.538784,0.049
245738,0.703,0.436,0.694,-3.3367519999999997,0.298,0.026465199999999998,-1.4327839999999998,0.4878819999999999,0.0607
207921,0.555,0.00399,0.89,-4.760610000000001,0.581,0.00052668,-3.107769,0.49395000000000006,0.132
222955,0.57,0.828,0.32,-4.13696,0.323,0.0254196,-4.175744000000001,0.18239999999999998,0.0307
90000,0.767,0.684,0.224,-2.4752,0.947,0.0361152,-10.46435,0.17180800000000002,0.0528
217263,0.593,0.301,0.67,-4.55734,0.298,0.0106554,-2.0269959999999996,0.39731,0.0354
314723,0.468,0.307,0.384,-5.376384,0.0577,0.0165166,-0.8078577,0.179712,0.0538
333240,0.854,0.036,0.347,-2.490766,0.528,0.0018503999999999999,-3.789984,0.296338,0.0514
275466,0.523,0.133,0.758,-7.435980000000001,0.766,0.005359900000000001,-7.514460000000001,0.396434,0.0403
117400,0.354,0.913,0.288,-4.085567999999999,0.501,0.0303116,-7.107186,0.10195199999999999,0.0332
151333,0.771,0.895,0.158,-1.639092,0.504,0.055579500000000004,-5.228496000000001,0.12181800000000001,0.0621
137382,0.678,0.226,0.528,-5.8454880000000005,0.676,0.0176054,-7.483996,0.357984,0.0779
180346,0.546,0.0199,0.844,-7.268528,0.561,0.00084177,-4.831332000000001,0.460824,0.0423
230097,0.725,0.0031,0.914,-1.16992,0.48,0.0009392999999999999,-0.6144,0.66265,0.303
165800,0.623,0.184,0.727,-4.04939,0.4,0.010340799999999999,-2.228,0.45292099999999996,0.0562
228360,0.668,0.0446,0.907,-4.618444,0.865,0.0044510800000000005,-4.404579999999999,0.6058760000000001,0.0998
169478,0.289,0.948,0.581,-19.235747999999997,0.0372,0.052519199999999995,-1.2316175999999999,0.16790899999999997,0.0554
148600,0.879,0.862,0.242,-2.866974,0.283,0.0342214,-3.3527009999999997,0.212718,0.0397
269637,0.643,0.0436,0.865,-7.736560000000001,0.0475,0.00202304,-0.42484000000000005,0.556195,0.0464
152727,0.746,0.148,0.548,-2.793704,0.498,0.0078884,-2.538804,0.408808,0.0533
188113,0.568,0.00617,0.829,-4.838044,0.942,0.000179547,-5.497512,0.47087199999999996,0.0291
181466,0.71,0.789,0.646,-3.8404700000000003,0.615,0.0246957,-3.656175,0.45866,0.0313
154360,0.449,6.33e-05,0.995,-3.08052,0.367,9.6216e-06,-1.136232,0.446755,0.152
173030,0.728,0.454,0.692,-4.827392,0.951,0.021338,-6.634176,0.503776,0.047
259586,0.799,0.00182,0.458,-7.077932000000001,0.189,0.000131404,-2.9208060000000002,0.36594200000000005,0.0722
170423,0.593,0.315,0.921,-3.449145,0.779,0.0133245,-2.917355,0.546153,0.0423
226640,0.572,0.252,0.495,-4.78566,0.21,0.008820000000000001,-2.03028,0.28313999999999995,0.035
228837,0.806,0.158,0.769,-3.942663,0.478,0.017538,-2.450706,0.6198140000000001,0.111
166168,0.565,0.0341,0.782,-3.986636,0.798,0.0010400499999999998,-4.068204,0.44183,0.0305
222815,0.392,0.99,0.0506,-0.9867,0.101,0.044055,-1.9695,0.0198352,0.0445
248893,0.56,0.37,0.569,-4.702215999999999,0.517,0.010804,-4.272488,0.31864,0.0292
113000,0.559,0.194,0.805,-7.618520000000001,0.975,0.0069064,-9.2274,0.4499950000000001,0.0356
198250,0.135,0.992,0.00723,-0.24594291000000004,0.106,0.0412672,-3.605802,0.0009760500000000001,0.0416
244522,0.661,0.134,0.46,-4.7030400000000006,0.232,0.0064856,-2.3719680000000003,0.30406000000000005,0.0484
199480,0.643,0.551,0.905,-7.434575,0.892,0.026227600000000004,-7.32778,0.5819150000000001,0.0476
296000,0.755,0.562,0.661,-5.979406,0.954,0.02529,-8.629883999999999,0.499055,0.045
185466,0.325,0.00136,0.918,-3.9556620000000002,0.254,0.00017544000000000001,-1.094486,0.29835,0.129
104626,0.702,0.771,0.669,-5.74002,0.682,0.723198,-5.85156,0.469638,0.938
97920,0.449,0.866,0.247,-4.02363,0.62,0.035073,-10.0998,0.110903,0.0405
171000,0.555,0.337,0.656,-6.376976,0.68,0.010548100000000001,-6.61028,0.36408000000000007,0.0313
120000,0.536,0.906,0.287,-3.286437,0.333,0.0364212,-3.8131830000000004,0.153832,0.0402
345691,0.425,0.706,0.169,-2.571673,0.0766,0.0219566,-1.1656222,0.071825,0.0311
154781,0.576,0.69,0.533,-6.924203,0.0481,0.026289,-0.6248670999999999,0.307008,0.0381
194186,0.879,0.152,0.44,-4.6992,0.778,0.038607999999999996,-8.30904,0.38676,0.254
246000,0.53,0.81,0.132,-2.1550320000000003,0.231,0.034992,-3.7713060000000005,0.06996000000000001,0.0432
115058,0.734,0.722,0.374,-4.166734,0.466,0.091694,-5.191706,0.274516,0.127
414745,0.812,0.148,0.757,-9.342137,0.642,0.015687999999999997,-7.922922,0.614684,0.106
321245,0.4,0.891,0.367,-1.8434409999999999,0.357,0.029492099999999997,-1.7932109999999999,0.1468,0.0331
218000,0.31,0.509,0.419,-4.42883,0.0959,0.0208181,-1.013663,0.12989,0.0409
216317,0.422,0.756,0.251,-3.636488,0.0664,0.0232848,-0.9620032,0.105922,0.0308
198014,0.679,0.031,0.764,-4.049964,0.471,0.0012121,-2.496771,0.518756,0.0391
135760,0.478,0.919,0.201,-3.37479,0.857,0.0305108,-14.389029999999998,0.096078,0.0332
217840,0.468,0.278,0.473,-4.021919,0.286,0.007811800000000001,-2.4318579999999996,0.221364,0.0281
339400,0.922,0.0398,0.855,-5.175314999999999,0.934,0.00340688,-5.6535020000000005,0.7883100000000001,0.0856
221668,0.325,0.000881,0.864,-5.918399999999999,0.711,0.00025196599999999995,-4.870349999999999,0.2808,0.286
341000,0.293,3.42e-05,0.962,-2.8677219999999997,0.27,4.1382e-06,-0.80487,0.28186599999999995,0.121
166373,0.733,0.0812,0.427,-3.740093,0.451,0.006236159999999999,-3.9503090000000003,0.31299099999999996,0.0768
355238,0.842,0.000553,0.865,-7.676875,0.645,3.89865e-05,-5.724375,0.7283299999999999,0.0705
109741,0.381,0.995,0.0056,-0.16226000000000002,0.259,0.0440785,-7.504525000000001,0.0021336,0.0443
156124,0.778,0.537,0.749,-4.218368,0.319,0.0333477,-1.796608,0.5827220000000001,0.0621
197277,0.614,0.307,0.394,-4.709876,0.296,0.013722899999999998,-3.538384,0.24191600000000002,0.0447
229493,0.505,0.591,0.671,-6.938140000000001,0.961,0.0193848,-9.93674,0.338855,0.0328
215893,0.812,0.542,0.66,-4.887300000000001,0.853,0.0153386,-6.316465,0.5359200000000001,0.0283
193120,0.692,0.0811,0.422,-4.444926,0.468,0.0027006300000000003,-4.929444,0.29202399999999995,0.0333
109280,0.602,0.225,0.717,-3.3462389999999997,0.898,0.006885,-4.1909659999999995,0.43163399999999996,0.0306
180360,0.621,0.0966,0.816,-4.2774719999999995,0.694,0.0100464,-3.6379479999999997,0.506736,0.104
77780,0.79,0.258,0.688,-5.3911679999999995,0.899,0.0085656,-7.044564,0.54352,0.0332
274603,0.38,0.956,0.265,-2.430845,0.324,0.052006399999999994,-2.972052,0.10070000000000001,0.0544
174184,0.584,0.48,0.266,-4.910626,0.641,0.020304,-11.833501,0.155344,0.0423
253023,0.531,8.75e-06,0.994,-2.896516,0.336,1.8812499999999998e-06,-0.9791040000000001,0.527814,0.215
173113,0.841,0.156,0.728,-4.214391999999999,0.703,0.0072228,-4.069667,0.612248,0.0463
256394,0.6,0.497,0.752,-6.404783999999999,0.861,0.023259600000000002,-7.333137,0.4512,0.0468
426666,0.692,0.361,0.467,-5.688994,0.516,0.0124184,-6.285912000000001,0.323164,0.0344
607346,0.467,0.132,0.598,-7.476794,0.133,0.026400000000000003,-1.6628990000000001,0.279266,0.2
244826,0.719,0.00364,0.56,-9.6516,0.808,0.00015288,-13.925880000000001,0.40264,0.042
233720,0.681,0.00895,0.936,-5.9791680000000005,0.959,0.000308775,-6.126092,0.6374160000000001,0.0345
190750,0.533,0.266,0.508,-3.9664639999999998,0.246,0.010773000000000001,-1.920768,0.270764,0.0405
182618,0.598,0.665,0.48,-3.31248,0.69,0.067165,-4.76169,0.28703999999999996,0.101
334760,0.422,3.66e-05,0.986,-3.7635620000000003,0.306,4.648200000000001e-06,-1.168002,0.41609199999999996,0.127
281088,0.536,0.452,0.779,-4.1590810000000005,0.828,0.07684,-4.420692,0.417544,0.17
246960,0.76,0.0119,0.662,-5.877898,0.835,0.0027013000000000002,-7.413964999999999,0.50312,0.227
384750,0.587,2.98e-05,0.894,-4.819554,0.0427,1.00128e-06,-0.2301957,0.524778,0.0336
166743,0.743,0.282,0.797,-4.2679350000000005,0.603,0.025520999999999995,-3.2290650000000003,0.592171,0.0905
348692,0.543,0.00531,0.739,-5.29124,0.293,0.00020868299999999998,-2.09788,0.40127700000000005,0.0393
244546,0.353,0.426,0.574,-2.942324,0.386,0.014100599999999998,-1.9786360000000003,0.20262199999999997,0.0331
162912,0.185,0.00196,0.854,-3.016328,0.85,8.7416e-05,-3.0021999999999998,0.15799,0.0446
283645,0.701,0.0407,0.722,-5.213562,0.848,0.004477,-6.1234079999999995,0.506122,0.11
93473,0.81,0.629,0.689,-3.3767889999999996,0.57,0.0514522,-2.7935699999999994,0.55809,0.0818
144000,0.629,0.233,0.619,-3.1426629999999998,0.487,0.033552,-2.472499,0.389351,0.144
243000,0.478,0.656,0.742,-6.822690000000001,0.922,0.06888,-8.47779,0.354676,0.105
256760,0.505,0.46,0.835,-3.591335,0.484,0.013616000000000001,-2.081684,0.42167499999999997,0.0296
245200,0.633,0.105,0.357,-3.3436619999999997,0.674,0.0027719999999999997,-6.312684,0.225981,0.0264
158608,0.771,0.062,0.849,-4.462344,0.616,0.0025296000000000003,-3.237696,0.654579,0.0408
142792,0.749,0.42,0.498,-5.350014,0.351,0.036624,-3.770793,0.373002,0.0872
243546,0.56,0.772,0.705,-4.7665049999999995,0.501,0.038445599999999996,-3.387261,0.39480000000000004,0.0498
191302,0.498,0.00476,0.954,-6.756227999999999,0.162,0.000213248,-1.147284,0.47509199999999996,0.0448
159900,0.453,0.908,0.338,-3.6541180000000004,0.513,0.0361384,-5.546043,0.15311400000000003,0.0398
214573,0.772,0.764,0.497,-1.582448,0.657,0.034532799999999995,-2.0918880000000004,0.383684,0.0452
287640,0.395,0.823,0.403,-5.214417,0.394,0.034566,-5.097966,0.15918500000000002,0.042
255044,0.645,0.0444,0.955,-1.349415,0.676,0.00222,-0.955188,0.6159749999999999,0.05
269871,0.448,0.25,0.932,-2.43718,0.85,0.008475,-2.22275,0.417536,0.0339
192946,0.52,0.906,0.324,-3.317112,0.443,0.04983,-4.5354339999999995,0.16848000000000002,0.055
178374,0.43,0.0108,0.781,-4.3743810000000005,0.206,0.00036072000000000003,-1.1538059999999999,0.33583,0.0334
199459,0.574,0.421,0.344,-3.0942799999999995,0.0987,0.014524500000000001,-0.8878064999999999,0.19745599999999996,0.0345
353613,0.467,0.156,0.653,-2.8000640000000003,0.262,0.00468,-1.123456,0.304951,0.03
201506,0.533,0.399,0.552,-5.450448000000001,0.847,0.014044800000000001,-8.363278000000001,0.29421600000000003,0.0352
260093,0.538,0.061,0.978,-1.994142,0.699,0.003355,-1.4252610000000001,0.5261640000000001,0.055
207678,0.513,0.437,0.458,-3.3434,0.488,0.06205399999999999,-3.5624,0.23495400000000002,0.142
175789,0.619,0.689,0.66,-4.3131,0.778,0.0497458,-5.084230000000001,0.40854,0.0722
196813,0.367,0.00012,0.892,-3.4877200000000004,0.799,1.596e-05,-3.1240900000000003,0.327364,0.133
138181,0.781,0.00344,0.605,-2.108425,0.662,0.00011042399999999998,-2.30707,0.472505,0.0321
131080,0.682,0.48,0.777,-8.767668,0.874,0.10848,-9.862216,0.5299140000000001,0.226
155973,0.673,0.452,0.483,-5.547255,0.888,0.0134696,-10.19868,0.325059,0.0298
209213,0.514,0.00179,0.85,-5.33885,0.684,6.6409e-05,-4.296204,0.4369,0.0371
238733,0.557,0.0492,0.533,-3.6334610000000005,0.233,0.00123984,-1.5883610000000001,0.29688100000000006,0.0252
182520,0.775,0.128,0.608,-3.808512,0.56,0.016384,-3.5078400000000003,0.4712,0.128
367053,0.59,0.344,0.771,-6.0245940000000004,0.3,0.019642399999999997,-2.3442,0.45488999999999996,0.0571
224560,0.401,0.152,0.711,-7.269975,0.5,0.0089072,-5.1125,0.285111,0.0586
197400,0.851,0.753,0.767,-4.297501,0.976,0.079818,-5.468528,0.652717,0.106
452200,0.56,0.851,0.309,-4.588341,0.165,0.0259555,-2.450085,0.17304000000000003,0.0305
355066,0.589,0.175,0.784,-10.221008000000001,0.941,0.00546,-12.267817,0.461776,0.0312
241866,0.503,0.73,0.383,-3.504833,0.417,0.021462,-3.8159669999999997,0.19264900000000001,0.0294
155851,0.718,0.0409,0.494,-5.868226,0.131,0.0017791499999999997,-1.556149,0.354692,0.0435
151575,0.562,0.67,0.529,-5.306399000000001,0.371,0.08442000000000001,-3.7215010000000004,0.29729800000000006,0.126
